Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
428,1090.3846509543623,563.9366844451341,10.75907,11.91226,88.73179,94.12258,11.46959,13.03522,811104.12293,811.0
429,1201.8375448355116,821.4727375141184,14.58831,21.81597,85.41412,120.34578,27.54119,36.65575,812860.24454,812.0
430,1102.4354958502934,473.78717204442324,4.42046,5.09309,97.85981,112.75054,4.3374,4.9969,815891.15312,815.0
431,1219.9882332028187,819.9680291044531,11.9849,17.61267,75.07721,107.80768,12.73963,18.63882,818965.15256,818.0
432,1087.4803764577812,593.5973808076656,9.49778,15.03255,53.94221,81.31986,10.06692,16.15961,819209.43302,819.0
433,1206.530616457778,801.3362108076658,5.05473,5.15399,108.25348,110.37863,5.02421,5.11988,819860.84467,819.0
434,1186.3934801555138,877.9035203300359,4.25509,5.51056,101.49582,131.42822,4.14973,5.36049,822727.08363,822.0
435,1217.6851386507972,737.6901127577938,4.48175,6.1186,90.09761,122.9977,4.32626,5.89038,824478.66211,824.0
436,517.5412686507974,257.83491275779386,7.88848,9.28682,59.98638,70.61429,7.87157,9.29285,824837.7479,824.0
437,508.5642570332968,331.3866160161941,9.50191,14.22642,29.4893,47.97534,8.70513,13.47358,825731.19777,825.0
438,1191.4136149838575,846.7481336245747,9.7216,8.16004,91.47894,77.00539,9.61407,8.1747,826093.12027,826.0
439,1089.306992611072,468.5494453231566,7.42359,10.0343,60.88149,81.2995,7.26976,9.91559,827230.58111,827.0
440,1080.5995373299143,559.028399951821,6.21721,6.6572,103.19784,110.68938,6.41487,6.93321,829160.21685,829.0
441,1096.393104638763,505.45230236235176,8.80287,8.90022,90.33391,91.7395,9.00521,9.18237,830364.03911,830.0
442,519.004144638759,260.32090236235155,7.55934,18.33484,45.02177,106.67399,7.78868,19.16677,830448.46373,830.0
443,605.8000246387568,403.2210123623521,11.40566,7.71602,120.27587,86.72126,12.8047,8.53848,830617.43751,830.0
444,1032.7980346387599,655.6865823623505,6.71124,5.18109,101.00878,77.98362,6.49684,5.02794,830712.94812,830.0
445,551.5068620586944,335.9412678239753,4.14592,4.54679,99.52739,109.14713,3.9947,4.3725,831981.93008,831.0
446,1053.9434276662764,558.0558468614047,5.32539,5.50687,97.16046,100.62196,5.24301,5.45079,833512.24891,833.0
447,571.2729660711441,377.0906099176547,11.00567,13.30733,71.39486,86.4806,11.3961,13.79231,834603.12538,834.0
448,1205.5293150215252,748.2047449858927,8.59629,9.64339,39.26895,43.96698,7.99854,8.84647,835151.32514,835.0
449,1197.0518462319112,829.9809796647686,10.23854,7.60814,88.48149,65.78113,10.12748,7.57311,838785.39157,838.0
450,1218.8916362619061,755.2513730995756,8.3438,10.34493,91.28287,112.07189,8.99319,11.16312,841408.52803,841.0
451,1189.989412071981,867.2125849779816,21.62774,15.45588,118.26813,99.79128,26.2035,20.0078,842439.1442,842.0
452,985.3707280439168,864.4343782763399,4.64123,4.35288,104.49916,98.00739,4.46828,4.19413,844651.17421,844.0
453,1078.0290304359023,570.535345765484,7.4871,8.36734,88.44826,98.86492,7.28334,8.16891,848756.14179,848.0
454,1130.148748427469,495.28318172499587,9.19117,8.60787,73.89327,69.17532,8.98228,8.37254,849835.0252,849.0
455,1207.2560185936773,844.485895799844,5.72879,6.2011,95.07489,102.91265,5.6919,6.15842,850145.70197,850.0
456,500.9909685936756,277.76805579984295,5.47716,6.77579,90.16149,111.48754,5.75405,7.07699,850547.97623,850.0
457,1185.095278593678,829.1302757998437,11.85217,12.79004,69.99648,79.35261,13.5865,14.923,850612.02839,850.0
458,1126.6743932262539,491.2662141186388,8.41306,6.43046,90.85168,69.44105,8.16497,6.25214,853123.07665,853.0
459,1093.9980131771233,585.7109280570645,6.67249,13.5568,30.55606,65.01451,4.9677,12.651,854925.52914,854.0
460,1075.1040058456774,622.4460488119425,19.39851,11.12714,65.7591,38.19515,19.18416,10.68481,855737.66752,855.0
461,1079.3965612435245,621.1803193775266,15.72921,12.06215,69.66454,53.40023,16.93936,13.24203,858144.86694,858.0
462,564.8989612435222,347.9535993775261,7.77297,7.5919,67.93738,66.37204,7.52823,7.38503,858381.83857,858.0
463,1072.3295097437867,555.9701931355156,7.79036,8.03006,92.31085,95.20778,7.99367,8.34831,862727.34616,862.0
464,1151.1719980637026,890.4606990700503,7.59884,7.08134,69.22355,64.32596,7.42194,6.9083,863573.28515,863.0
465,1085.7677200787684,560.7507094830473,5.14625,5.70315,87.10328,96.07159,5.14259,5.66758,864190.36256,864.0
466,575.0781773568673,342.1717027775054,4.83337,5.29829,99.37832,108.97929,5.12796,5.60512,874385.32066,874.0
467,1195.5675771867884,799.9230753083104,5.11879,5.72201,101.24133,113.17114,5.10876,5.70522,875701.79217,875.0
468,1080.6663220151572,486.0813992002563,4.41892,4.62044,99.39449,103.93317,4.49267,4.71671,876617.96201,876.0
469,494.48896201516294,264.48195920025637,5.06034,8.09617,79.94479,127.50312,5.10781,8.05913,876880.88291,876.0
470,1261.1009534853429,782.4136231839045,11.66291,9.83688,74.08964,63.56101,12.21948,10.22578,880034.49932,880.0
471,993.9445034853405,625.4326731839053,8.5878,9.36938,97.57524,105.59607,9.35504,10.39307,880757.73506,880.0
472,504.0766920349575,271.526536588373,9.09383,12.24307,75.98214,101.97991,10.91522,14.76909,882183.009,882.0
473,1103.0571060870334,467.67074755074856,3.77976,4.36891,103.96677,120.1704,3.63123,4.18965,887951.68002,887.0
474,1184.9302052703974,889.8044711322126,4.37799,4.77621,99.61642,108.68349,4.27359,4.67164,890046.3125,890.0
475,1220.9913281085146,734.4736142680464,4.94045,6.02287,88.59139,108.00081,4.84095,5.89683,891675.12456,891.0
476,1117.608077908894,485.82225626073,5.02846,5.90264,91.65597,107.59144,4.9934,5.85934,895430.45339,895.0
477,1174.8518703983277,901.0922352898045,4.7573,4.97011,105.07322,109.77439,4.64963,4.86016,897702.06473,897.0
478,597.7075126704806,413.5261134033075,7.30374,5.01194,101.38391,69.63003,6.96668,4.79742,898986.85703,898.0
479,1219.5247948999972,746.233799022353,4.44187,5.61426,90.80114,114.76819,4.41735,5.58722,901862.36638,901.0
480,612.3758878095414,415.3388971222915,7.44351,7.21907,97.52125,95.87751,8.56749,8.82349,902816.11706,902.0
481,522.5088475298554,287.23287610389184,7.05351,7.5811,94.39321,101.56805,7.39299,8.05256,904007.02627,904.0
482,1073.6967475298525,655.4130361038917,24.05175,24.87484,101.8447,98.38516,48.7787,44.68443,904556.0195,904.0
483,1139.1284457202796,721.2046865985592,6.80786,8.34881,129.84241,158.8778,7.80717,9.6372,910424.01405,910.0
484,1175.849481023134,895.9927343526888,8.74534,7.82934,88.21201,79.32577,9.22709,8.35198,912662.66685,912.0
485,1198.613963977498,929.4931948064044,8.77419,12.17743,70.58068,97.03402,9.26303,12.91227,917055.25754,917.0
486,524.2019193189126,283.6373079599358,13.6229,20.94702,70.36054,106.96103,17.77253,27.04742,919127.39632,919.0
487,1078.6707437691452,604.5119608373137,6.02497,10.18028,35.08784,58.84129,5.16639,9.46006,921335.60876,921.0
488,1243.3897237691428,837.9527108373135,14.38351,21.15314,64.76816,97.51574,16.11703,22.9105,921784.07596,921.0
489,1057.9477159315843,564.6287865230023,6.50387,7.0502,85.68821,92.49558,6.75557,7.26601,922260.4535,922.0
490,623.8036781970571,407.93888136032336,4.31245,4.55455,106.14057,112.09952,4.23277,4.46838,923295.78571,923.0
491,1119.5053234715213,484.04453745075153,6.83072,5.57003,91.16354,74.34007,6.69459,5.47161,925441.8629,925.0
492,1221.7183648711318,773.8923737292079,7.19542,7.37935,84.76913,87.51682,7.23407,7.50424,928524.53546,928.0
493,564.1235930628318,421.26500834440026,16.91704,8.62968,74.70937,38.19539,16.11353,8.22544,931163.91491,931.0
494,1160.0896904121169,223.56815592235833,8.55494,7.29269,97.38391,84.30361,8.89964,7.68202,933010.6741,933.0
495,850.2712709790334,340.429594282357,7.16646,5.83977,92.38723,75.38912,6.82879,5.57903,934692.52502,934.0
496,519.5698829522792,306.1418086766643,10.24749,14.3618,68.12906,93.60781,10.79991,15.06396,935543.17836,935.0
497,1205.422321552168,828.3020145291015,12.25884,12.60605,103.43642,104.03598,13.36858,13.84881,937782.55578,937.0
498,1101.2060270806483,645.2441414014569,7.44512,13.88601,48.34822,86.92153,7.39177,14.41638,939613.37194,939.0
499,1079.481017080646,546.5206414014569,3.92348,4.29138,117.21608,128.20805,3.82815,4.18916,939718.12587,939.0
500,592.2436304065931,421.5996172155158,28.08159,16.71384,119.3846,21.49899,32.61596,19.03112,941233.67061,941.0
501,1083.5897304065882,583.4505772155175,19.61064,12.10371,108.59872,74.56676,22.83322,14.00681,941702.05708,941.0
502,601.24099526513,374.27152657624356,4.85813,5.89721,111.02737,135.09744,5.24179,6.43453,942389.92589,942.0
503,593.4895323988549,385.2979898930665,7.83774,7.01641,87.19922,78.22112,7.83707,7.11215,943702.88936,943.0
504,551.526073926313,379.8647673558904,6.81896,6.82463,53.17081,53.25067,6.40653,6.40646,945009.79543,945.0
505,1209.588138537251,846.1929709823394,5.09717,5.1261,93.58761,94.12621,4.92125,4.95962,946691.7505,946.0
506,1073.9290958578144,569.3941175257775,5.49422,6.32648,88.76978,101.2271,5.50205,6.36788,947437.31044,947.0
507,1228.249264408442,746.4226476738771,6.70457,6.99695,102.40844,106.82984,6.84187,7.14105,951038.24689,951.0
508,1051.7939250016357,649.7113137116498,6.79051,6.67325,96.15403,94.5367,6.70449,6.64343,955261.84214,955.0
509,1172.5551915961457,750.1368148180279,6.08388,8.98243,121.96123,177.81587,6.41634,9.36776,956837.61611,956.0
510,1065.6311370172778,582.3681298379835,7.03787,7.78883,87.97469,96.15202,7.09346,7.889,960954.04346,960.0
511,590.1304501194003,410.1597169533617,4.17294,4.61918,87.41241,96.76033,4.01923,4.45118,963830.97181,963.0
512,1249.437464225134,806.5449705757883,6.57856,8.57082,28.35068,22.63283,4.57349,4.09954,966937.10873,966.0
513,1085.6229378568428,525.26979869763,3.76713,4.88003,117.85157,152.64748,3.82779,4.94388,968760.58095,968.0
514,1241.1189571770944,743.7822192858943,10.96819,14.03215,93.12787,117.06869,12.34558,15.47486,972655.54085,972.0
515,627.0305071770987,431.94682928589407,16.49218,13.54122,77.77574,63.91757,17.22569,14.37838,972856.83982,972.0
516,570.364154603368,386.4036275958862,6.25818,6.3081,78.18442,78.81206,6.12081,6.18738,974028.72036,974.0
517,1220.5879446033643,760.9717775958871,5.34117,6.10892,96.88224,110.78357,5.26454,5.99397,974822.47434,974.0
518,1194.5592393325044,922.5849798565188,4.78664,4.91735,100.82705,103.58461,4.74368,4.88452,978009.8445,978.0
519,597.4947093325081,373.32375985652027,6.05307,5.94827,84.96715,83.49228,5.91792,5.80192,978876.13987,978.0
520,1176.0109802227284,944.5993743269428,6.95629,8.6093,58.13571,71.86139,6.89523,8.45686,983037.23647,983.0
521,1172.686050222726,924.9425143269436,3.96202,4.40753,105.65601,117.53508,3.8539,4.28038,983198.59867,983.0
522,1044.5437949153752,696.152341070283,16.60374,13.36606,110.45202,95.62381,26.94597,24.57444,985113.34949,985.0
523,1235.460669315871,765.3575714285547,8.38793,12.13838,57.42873,81.9828,8.92185,12.7916,988323.0817,988.0
524,1202.6414685135396,917.6658659070756,5.15326,5.44714,93.18859,98.51808,5.05037,5.35916,989494.57706,989.0
525,561.3656691567837,371.0140398441008,3.94649,4.06673,95.40474,98.30746,3.81695,3.92672,991640.39817,991.0
526,1212.671880819568,851.6359487830509,11.36899,11.31779,88.23193,87.83782,12.5182,12.36928,992830.79383,992.0
527,1209.1244473705224,856.7634393029466,9.40995,10.31072,70.81078,77.43207,10.46226,11.4825,994739.52492,994.0
528,598.4204456126936,425.77483161365194,3.81585,3.84638,104.88878,105.75464,3.69544,3.73898,996515.13278,996.0
529,532.2417068895079,309.97839279111696,5.14565,5.96202,86.13763,99.7662,5.05085,5.83052,997938.66926,997.0
530,1191.691886414947,863.0362336369553,12.40138,11.49179,79.87153,74.10178,12.79904,12.10404,998959.50485,998.0
531,1218.0141106461565,828.7268632946425,14.86416,10.08486,92.2942,62.58364,15.88763,10.7858,1000180.5106,1000.0
532,1043.9309955691308,693.7704515869374,11.43419,10.95289,99.63615,95.81365,13.03281,12.57783,1001496.95138,1001.0
533,1234.87653917517,780.8227085084981,4.82409,5.45898,89.79904,101.6384,4.83227,5.48206,1002444.60656,1002.0
534,1119.1265491751733,472.5331885084979,8.42708,7.54695,84.79102,75.9176,8.30574,7.4105,1002737.22011,1002.0
535,641.0039328708634,422.01287720030916,5.83173,5.80094,91.49842,91.1414,6.1041,6.18766,1004650.85953,1004.0
536,576.475509237744,421.3261367049357,8.79351,6.70157,46.55449,24.96078,7.95439,3.88049,1008583.28815,1008.0
537,1223.6493136466486,772.6349133613247,4.2103,4.24043,93.63603,94.30629,4.1133,4.14534,1010481.99869,1010.0
538,1175.0698036466526,891.2941133613248,8.88773,7.86514,85.76955,74.73344,9.63993,8.68805,1010946.97381,1010.0
539,1105.2920302875998,495.86601625632,6.24294,6.46565,91.38438,98.00627,6.62055,6.83742,1011632.17871,1011.0
540,1149.4903856288945,712.939045553507,11.87483,10.0097,114.28365,95.99635,12.83417,10.84997,1015333.45142,1015.0
541,549.6391190865462,393.22966119555014,12.15986,11.64858,70.75126,65.37746,13.35322,13.28061,1017939.39532,1017.0
542,536.729496392251,335.9121808557155,4.86163,5.69781,94.57893,110.86364,4.96678,5.86016,1018859.42402,1018.0
543,1066.6092342273553,660.3717347289412,5.17966,5.31325,98.03225,100.78864,5.16487,5.3394,1019959.46157,1019.0
544,1231.2679319201868,847.6479740754655,20.9808,19.71201,72.55326,68.6599,25.24746,25.04695,1021281.10487,1021.0
545,1203.4300519201877,951.6596140754643,8.40677,6.95974,97.40509,80.64351,8.31696,6.91052,1021530.80613,1021.0
546,1185.3354719201905,887.248834075466,6.74374,7.51641,116.04804,129.33054,7.51068,8.33333,1021856.38127,1021.0
547,1198.4196819951312,859.9410990292108,11.16605,11.86578,85.99681,83.09799,11.5209,12.95775,1022670.04891,1022.0
548,1218.9337351451186,780.3380981987834,5.35793,5.57439,97.57061,101.51197,5.22056,5.42736,1024641.97095,1024.0
549,1159.5945030192802,913.7723179859541,10.47992,11.76314,32.25884,25.72318,12.39259,8.60184,1026448.7326,1026.0
550,1118.9864189994514,493.95762621169655,7.10349,6.36701,96.65696,86.64228,6.93648,6.24193,1027060.41552,1027.0
551,1199.3130890749026,846.9971852675908,8.15925,9.02504,84.2488,91.25063,8.59112,9.49155,1031132.45994,1031.0
552,541.7622691350273,353.6370017463292,7.89574,7.05009,85.38482,76.24779,7.88723,7.08458,1034244.27374,1034.0
553,1242.414020211175,803.5547276988746,8.00757,7.99764,28.8099,29.26696,5.22523,5.31728,1035356.57692,1035.0
554,1052.3755803467977,575.1252391311285,9.15739,8.55595,103.74823,96.99864,9.71813,9.19081,1042498.60968,1042.0
555,1194.4144894940544,905.6324089879388,11.9488,13.34075,69.04315,78.64614,12.73998,14.18839,1047483.65434,1047.0
556,518.5230599261586,323.4521520370073,7.82413,10.18,85.93215,111.86482,8.1327,10.74007,1048032.2277,1048.0
557,588.0093543827378,380.7956386636472,9.39741,10.49992,35.97597,39.50761,8.06446,9.69701,1051115.92457,1051.0
558,1113.2967350867968,511.2122985861781,3.74418,3.97167,111.16904,117.92297,3.57321,3.78804,1055903.6706,1055.0
559,562.21467886103,360.5843457195515,4.7697,5.55958,91.84124,107.0532,4.69077,5.47585,1056293.50081,1056.0
560,527.6456972917584,300.2245271944664,9.46471,11.99724,82.08338,104.08352,9.79504,12.41484,1057770.73097,1057.0
561,1124.1506704876015,537.039922751147,9.68592,7.35492,88.15649,68.19238,9.9546,7.65113,1058709.66157,1058.0
562,1077.3767597518588,595.9861013140134,4.32607,4.40744,96.75515,98.57508,4.16311,4.24281,1061217.17653,1061.0
563,1192.7892930942194,820.8895005999891,4.11368,5.25089,94.76012,120.95345,4.06364,5.17563,1062834.6402,1062.0
564,1223.7472458119978,786.3160672608068,11.28498,8.19315,102.26651,77.832,11.84448,8.42196,1064068.78034,1064.0
565,634.4167712009628,472.19310897500253,13.95837,10.75438,79.05534,61.89183,13.83207,10.47333,1069227.87521,1069.0
566,1183.533545075135,943.0537082302267,3.78549,3.92629,102.60062,106.41755,3.60323,3.7398,1071689.32929,1071.0
567,1108.8412063863477,522.9491936550633,3.97947,4.5674,91.47474,104.98853,3.83256,4.39453,1072721.42546,1072.0
568,525.9801040917934,341.6469292650147,4.84674,10.7849,34.28062,75.54217,5.57498,10.52539,1073256.42245,1073.0
569,518.6839623337371,311.3942809992884,10.03094,12.54633,89.51831,97.557,11.42349,14.66356,1078722.20879,1078.0
570,1221.2489306853222,772.9796922646105,4.4364,5.59106,95.50946,120.37177,4.42892,5.58499,1079872.85083,1079.0
571,1214.481708960564,767.3196796355045,6.34145,7.34803,79.27338,91.85643,6.11141,7.08623,1081738.35094,1081.0
572,1148.2896667226157,538.2909183948922,9.19775,8.34933,82.98777,75.3334,8.76584,7.96521,1083523.30842,1083.0
573,624.2775656182407,447.65705222185454,13.25697,8.03442,106.15928,66.71413,13.89522,8.36978,1089400.82478,1089.0
574,574.5310053179037,438.6643597705971,7.48935,5.62837,74.9055,57.13984,7.19732,5.25764,1094110.5159,1094.0
575,1231.335575317904,785.2392197705977,4.1665,5.09505,96.02617,117.42663,4.00673,4.8997,1094642.97309,1094.0
576,1111.1534146077129,532.6423890699555,10.89495,13.08726,75.93233,90.65086,11.83464,14.24359,1099816.65699,1099.0
577,1093.1031560111778,505.7015514823559,4.70428,4.69282,105.93532,105.70563,4.56517,4.57365,1100423.44555,1100.0
578,1179.9814068499052,855.9290668061205,7.79017,6.16307,85.90765,68.32906,7.56575,5.98663,1101825.48971,1101.0
579,557.6273372324808,382.4094347814733,5.63576,5.23307,88.66006,82.32534,5.37986,4.99856,1102039.51457,1102.0
580,1207.38886672948,773.321802019284,6.24406,7.32112,93.13573,109.18831,6.4373,7.55271,1105024.08006,1105.0
581,1186.1961263735927,920.1923680032173,5.93877,6.05,77.08046,78.53418,5.78442,5.91105,1106878.90528,1106.0
582,1200.2351060311228,954.5676437694161,4.13504,4.43789,101.50907,108.94947,4.09036,4.39736,1108426.78263,1108.0
583,557.9239280698191,380.65226301789323,3.89253,4.08893,91.55176,96.17178,3.68982,3.87865,1111003.21247,1111.0
584,1127.6218298644606,524.5315132213934,4.41692,4.46371,91.5279,92.50317,4.37581,4.44102,1112391.77652,1112.0
585,1233.2008298644585,798.6961232213932,4.70483,4.43586,92.31869,87.04109,4.50562,4.2506,1112790.10857,1112.0
586,1091.9627523976517,528.4293732189376,10.98236,12.56639,81.18133,92.55257,11.29159,12.81993,1113984.35665,1113.0
587,1182.6569257779968,934.3387027507455,4.17899,4.48608,94.0578,100.96925,4.04994,4.34594,1114678.40719,1114.0
588,611.393095514599,424.1648493780524,8.38359,8.44336,95.40321,96.10601,8.28793,8.37466,1116269.44637,1116.0
589,1217.1854055145961,753.420299378053,13.76219,23.30864,65.3613,109.72042,13.93769,23.33752,1116439.64553,1116.0
590,1158.7513722839155,735.7602746115983,11.02547,18.68329,124.21514,202.76924,17.14337,27.55855,1121029.92991,1121.0
591,1100.7950422839149,585.3463546115975,12.66098,13.68679,76.95378,84.9131,14.68552,15.70404,1121984.4856,1121.0
592,518.9663099361127,346.74099256602057,16.38743,19.12501,52.94468,61.94036,17.42292,20.42635,1125411.82312,1125.0
593,1222.4416319537797,876.4790462464297,12.19861,9.65192,73.72272,58.82411,12.2679,9.66706,1126107.63561,1126.0
594,1020.0173219537775,679.6456762464294,5.09846,5.08857,98.27979,98.09061,4.99104,4.98569,1126663.627,1126.0
595,1193.523056230502,851.8492560840058,4.92504,4.97979,97.7085,98.80119,4.73528,4.79855,1127502.26435,1127.0
596,1210.9546728749026,903.3626318189724,13.88249,7.91587,54.53326,28.79646,12.99691,9.97685,1128025.45281,1128.0
597,1199.4002128749032,847.8649718189733,6.10207,6.03043,112.83787,111.50414,6.11451,6.03319,1128195.01154,1128.0
598,1040.4806837011304,677.8550299419719,7.82908,7.91059,103.0518,104.10934,8.22284,8.25659,1130365.66075,1130.0
599,520.5904185443894,328.30637552648204,4.30024,4.99609,90.50528,105.14994,4.17181,4.84549,1134643.56883,1134.0
600,1175.5307442991407,867.5473788315637,12.46497,12.46022,80.3871,82.55385,13.03508,12.89612,1136586.9292,1136.0
601,608.1800771399252,425.2106259530916,11.60874,12.72533,59.83351,65.49676,11.93317,12.80204,1137399.75801,1137.0
602,1212.2112305146645,776.5384888821607,6.9332,8.0661,100.76402,113.93016,7.51524,8.78661,1143838.40524,1143.0
603,522.874841158695,350.92364735667184,6.62768,8.55736,66.17764,85.52433,6.55858,8.53092,1146157.63463,1146.0
604,1178.5268111586938,925.2092673566724,6.16285,6.11613,26.89405,33.53534,5.56558,5.10177,1146218.38398,1146.0
605,1102.3489911586967,555.243267356672,9.55263,10.24761,78.95657,85.53609,10.75865,11.61709,1146503.0906,1146.0
606,1182.5746711586926,839.5932873566719,17.56297,9.49301,107.91623,62.0659,19.81185,10.48101,1146962.04139,1146.0
607,1065.3598602298084,696.5648549141333,7.36119,6.699,104.96834,95.54578,7.52334,6.90906,1148651.99279,1148.0
608,1079.0915889712949,603.9879239164704,4.76359,4.81765,98.18382,99.29783,4.67122,4.72394,1151709.14817,1151.0
609,512.8490950221668,326.4088232557821,3.65792,4.30007,99.91241,117.44268,3.53184,4.14313,1152860.55387,1152.0
610,1056.4691561559102,602.9263319980638,11.82481,8.48442,81.27096,58.38566,12.10112,8.87314,1153237.30915,1153.0
611,1178.9557124811288,949.4921198835409,4.15364,4.21115,90.56405,91.81796,3.99272,4.04722,1154312.74904,1154.0
612,547.9661536917458,375.9752358013704,5.95675,8.07944,63.69093,86.38682,5.69847,7.73524,1157743.41258,1157.0
613,1086.2545018689548,774.2506476618571,11.90805,17.18108,107.14921,148.45788,15.47539,21.31868,1158101.93854,1158.0
614,1093.1901418689579,574.6510476618557,3.87621,4.27395,108.46397,119.58238,3.8208,4.20315,1158804.3761,1158.0
615,1165.1926212421322,908.8906592700723,42.31326,16.18693,18.57256,20.90338,93.81707,13.16362,1161413.46282,1161.0
616,1242.8315430090718,772.8543009491405,4.03647,4.86541,110.02004,132.60834,3.98408,4.79521,1162709.09612,1162.0
617,626.2174395471784,475.49892112168925,6.65476,5.36653,102.83787,83.05753,6.62313,5.40752,1171811.12118,1171.0
618,1131.5627878909756,562.3475991628369,4.75706,6.90779,112.90109,163.94804,4.84102,7.00071,1172156.45261,1172.0
619,615.7928934897968,487.5216914114194,29.81603,16.68735,123.33332,84.7625,59.32531,39.15129,1173828.73015,1173.0
620,610.2598768869659,450.08066749178283,10.45817,7.49245,87.79895,63.33627,10.42784,7.48405,1175448.60454,1175.0
621,536.6017306075486,327.4223972845672,4.62321,6.37163,87.09789,120.03042,4.60635,6.33352,1177160.68635,1177.0
622,1203.9469641106439,855.559316673674,5.5322,6.88923,90.35797,112.40282,5.45398,6.74826,1178051.16116,1178.0
623,1205.4471655204209,843.6304787115578,4.29583,5.21104,106.19284,128.80876,4.19878,5.07986,1179897.6385,1179.0
624,550.5071061013367,316.4770020156277,11.22091,10.16086,62.26124,56.43613,10.93434,9.97518,1185311.25341,1185.0
625,1165.6585258988828,731.6856253211847,5.27311,5.64878,126.50228,135.50159,5.31472,5.66887,1186366.81691,1186.0
626,1179.0905139305569,941.1651616512505,4.56473,4.33473,99.23554,94.24354,4.44114,4.23007,1190332.7621,1190.0
627,1092.2340886918896,592.4993852118432,4.15343,4.49611,104.68654,113.32388,4.0123,4.34278,1191330.1831,1191.0
628,1065.3508993218181,607.2814704845717,4.67156,4.48701,99.46059,95.53232,4.48861,4.3154,1194180.02178,1194.0
629,1099.8934113745856,533.7509856556899,4.16269,4.49463,102.67646,110.86451,4.06635,4.39515,1199502.99084,1199.0
630,1203.4608913745906,793.2747156556889,13.87323,7.15461,92.05703,54.70492,15.30014,7.72458,1199913.99624,1199.0
631,1230.667106747569,795.3719678968108,4.86076,5.27315,92.65661,100.51785,4.66489,5.06285,1201105.86977,1201.0
632,567.3801167475684,376.8943178968101,6.91664,7.12222,91.55439,94.43602,7.17085,7.56513,1201572.77133,1201.0
633,518.810539986746,346.4190691581225,5.13317,5.58295,85.66997,93.1767,5.04283,5.48471,1202441.33152,1202.0
634,1240.89147916224,781.3349057469258,10.28482,19.98741,35.07094,67.48629,9.02133,19.29851,1206725.38729,1206.0
635,1064.7106831146043,686.9594030355073,6.60068,5.78434,110.63852,97.06307,6.51959,5.77765,1209735.95527,1209.0
636,572.4606885287067,453.1375916853418,4.51204,4.58818,90.11634,91.69568,4.34377,4.43608,1212802.39025,1212.0
637,1209.7182634508006,799.6777596177244,5.29755,5.9021,88.53775,98.64872,5.16016,5.7629,1224752.45071,1224.0
638,512.9835934507954,345.41223961772357,5.11253,5.27329,97.22589,100.18677,5.06246,5.18859,1224818.9305,1224.0
639,1107.2176315064883,554.5176761826368,10.88009,8.6771,87.90823,69.71552,11.50157,9.20709,1226603.15325,1226.0
640,555.6310459250824,380.7065793881212,8.51606,8.82703,76.02406,78.30759,8.99799,9.32393,1230412.10798,1230.0
641,1204.643318143946,862.5216511898889,19.87604,13.49606,113.06945,83.16949,23.91493,17.01296,1231213.04988,1231.0
642,566.7672381439443,399.4480211898899,5.02439,6.92455,59.68725,82.28499,4.85747,6.71187,1231728.47632,1231.0
643,1103.1243236789874,644.8011811754645,9.77975,16.2036,72.47831,111.81615,11.64379,18.88643,1233660.43143,1233.0
644,528.6852147345049,337.50131460524665,4.85107,5.8743,95.81121,115.94365,5.14462,6.16078,1235003.73898,1235.0
645,603.6689047345059,427.54364460524687,7.37736,7.11617,88.12812,85.01018,7.17879,6.94423,1235404.45967,1235.0
646,528.2670523193091,304.94904791171666,3.6996,5.02216,104.99492,142.45615,3.70411,4.9742,1238238.04659,1238.0
647,996.4868868824184,701.9936834845769,6.67779,5.90386,98.10074,94.33473,7.09657,5.9703,1239977.97937,1239.0
648,1202.1303315385899,913.5048112021647,11.72505,11.49899,73.83916,72.4183,11.52287,11.34234,1243433.04639,1243.0
649,1089.6533415385945,623.4024212021645,5.4255,5.87642,95.42231,103.3574,5.3816,5.83416,1243635.93896,1243.0
650,559.8032556539418,429.35179113229424,3.72178,4.2553,81.93514,93.68072,3.5293,4.03613,1247829.13908,1247.0
651,1095.7958996809657,555.9259904815275,6.32321,10.08275,35.22707,56.77751,6.62117,9.31671,1249667.75417,1249.0
652,1209.1768396809684,796.4504304815284,9.37014,9.98425,92.23523,98.48733,9.49097,10.24589,1249816.5527,1249.0
653,1083.948699191565,599.7886052812487,9.84402,8.02817,107.03245,90.14293,10.45264,8.60468,1257235.86385,1257.0
654,549.6258084302061,393.8974856777097,4.51216,5.05617,79.89327,89.65828,4.45147,5.03198,1258587.36953,1258.0
655,1111.986716152466,603.1526870277808,9.23904,10.41772,79.10082,89.14759,9.55469,10.72635,1261615.20426,1261.0
656,551.0960157253355,405.2833404639653,3.07172,3.30762,97.25952,104.72884,2.90898,3.1331,1263072.57442,1263.0
657,1194.4111961650044,864.0433781635691,5.20873,5.48563,103.51324,109.03869,5.15777,5.45141,1264169.94027,1264.0
658,1115.4212338516402,540.0486461711439,4.97814,5.1413,83.40547,86.13628,4.78349,4.93116,1265949.99931,1265.0
659,572.9473614794251,428.2725594439294,8.01023,7.0852,79.71091,70.591,8.38799,7.57077,1268259.80692,1268.0
660,1032.1042314794313,711.3539094439298,6.98989,7.42353,99.77245,105.91971,7.44659,7.86078,1268745.73772,1268.0
661,1165.7024492400105,967.2528160856224,7.56136,9.21601,77.39665,94.32925,7.7783,9.44555,1269946.18923,1269.0
