Unnamed: 0,x,y,del_x,del_y,sigma_x,sigma_y,del_sigma_x,del_sigma_y,t,frame
447,473.3411400000041,299.5608000000011,11.00567,13.30733,71.39486,86.4806,11.3961,13.79231,834603.12538,834.0
448,1107.556199999999,670.5125700000008,8.59629,9.64339,39.26895,43.96698,7.99854,8.84647,835151.32514,835.0
449,1098.9558800000011,751.80206,10.23854,7.60814,88.48149,65.78113,10.12748,7.57311,838785.39157,838.0
450,1120.674340000005,676.5862400000005,8.3438,10.34493,91.28287,112.07189,8.99319,11.16312,841408.52803,841.0
451,1091.7320099999995,788.3855000000003,21.62774,15.45588,118.26813,99.79128,26.2035,20.0078,842439.1442,842.0
452,887.033620000002,785.2835700000014,4.64123,4.35288,104.49916,98.00739,4.46828,4.19413,844651.17421,844.0
453,979.5345300000045,490.7378200000003,7.4871,8.36734,88.44826,98.86492,7.28334,8.16891,848756.14179,848.0
454,1031.6153200000044,415.3241300000009,9.19117,8.60787,73.89327,69.17532,8.98228,8.37254,849835.0252,849.0
455,1108.6838300000018,764.3653800000011,5.72879,6.2011,95.07489,102.91265,5.6919,6.15842,850145.70197,850.0
456,402.41878,197.64753999999996,5.47716,6.77579,90.16149,111.48754,5.75405,7.07699,850547.97623,850.0
457,1086.5230900000024,749.0097600000008,11.85217,12.79004,69.99648,79.35261,13.5865,14.923,850612.02839,850.0
458,1027.9869299999991,410.661680000001,8.41306,6.43046,90.85168,69.44105,8.16497,6.25214,853123.07665,853.0
459,995.27246,504.9451800000006,6.67249,13.5568,30.55606,65.01451,4.9677,12.651,854925.52914,854.0
460,976.3405300000012,541.5191500000001,19.39851,11.12714,65.7591,38.19515,19.18416,10.68481,855737.66752,855.0
461,980.5203200000032,539.7703500000007,15.72921,12.06215,69.66454,53.40023,16.93936,13.24203,858144.86694,858.0
462,466.0227200000009,266.5436300000001,7.77297,7.5919,67.93738,66.37204,7.52823,7.38503,858381.83857,858.0
463,973.3052500000048,473.9170300000005,7.79036,8.03006,92.31085,95.20778,7.99367,8.34831,862727.34616,862.0
464,1052.1111500000045,808.2469000000001,7.59884,7.08134,69.22355,64.32596,7.42194,6.9083,863573.28515,863.0
465,986.6704499999978,478.3763400000007,5.14625,5.70315,87.10328,96.07159,5.14259,5.66758,864190.36256,864.0
466,475.625810000005,258.1952900000015,4.83337,5.29829,99.37832,108.97929,5.12796,5.60512,874385.32066,874.0
467,1096.0806100000043,715.7868300000009,5.11879,5.72201,101.24133,113.17114,5.10876,5.70522,875701.79217,875.0
468,981.1449199999988,401.7853900000009,4.41892,4.62044,99.39449,103.93317,4.49267,4.71671,876617.96201,876.0
469,394.9675600000046,180.18595000000096,5.06034,8.09617,79.94479,127.50312,5.10781,8.05913,876880.88291,876.0
470,1161.4434600000022,697.4792500000003,11.66291,9.83688,74.08964,63.56101,12.21948,10.22578,880034.49932,880.0
471,894.28701,540.4983000000011,8.5878,9.36938,97.57524,105.59607,9.35504,10.39307,880757.73506,880.0
472,404.3521400000027,186.27340000000004,9.09383,12.24307,75.98214,101.97991,10.91522,14.76909,882183.009,882.0
473,1003.1677800000034,381.6219400000009,3.77976,4.36891,103.96677,120.1704,3.63123,4.18965,887951.68002,887.0
474,1084.9439800000036,803.2791200000011,4.37799,4.77621,99.61642,108.68349,4.27359,4.67164,890046.3125,890.0
475,1120.9731299999985,647.7895600000011,4.94045,6.02287,88.59139,108.00081,4.84095,5.89683,891675.12456,891.0
476,1017.4636200000024,398.5041200000014,5.02846,5.90264,91.65597,107.59144,4.9934,5.85934,895430.45339,895.0
477,1074.6452600000048,813.4575000000004,4.7573,4.97011,105.07322,109.77439,4.64963,4.86016,897702.06473,897.0
478,497.47007000000303,325.73319000000083,7.30374,5.01194,101.38391,69.63003,6.96668,4.79742,898986.85703,898.0
479,1119.1958300000042,657.9667600000012,4.44187,5.61426,90.80114,114.76819,4.41735,5.58722,901862.36638,901.0
480,512.0167399999991,326.9139700000014,7.44351,7.21907,97.52125,95.87751,8.56749,8.82349,902816.11706,902.0
481,422.08982000000105,198.492400000001,7.05351,7.5811,94.39321,101.56805,7.39299,8.05256,904007.02627,904.0
482,973.2777199999982,566.6725600000009,24.05175,24.87484,101.8447,98.38516,48.7787,44.68443,904556.0195,904.0
483,1038.533660000001,631.519400000001,6.80786,8.34881,129.84241,158.8778,7.80717,9.6372,910424.01405,910.0
484,1075.1974000000046,805.9931300000007,8.74534,7.82934,88.21201,79.32577,9.22709,8.35198,912662.66685,912.0
485,1097.8214599999992,838.7091700000001,8.77419,12.17743,70.58068,97.03402,9.26303,12.91227,917055.25754,917.0
486,423.3543700000009,192.54007000000087,13.6229,20.94702,70.36054,106.96103,17.77253,27.04742,919127.39632,919.0
487,977.768790000002,513.1018300000014,6.02497,10.18028,35.08784,58.84129,5.16639,9.46006,921335.60876,921.0
488,1142.4877699999995,746.5425800000012,14.38351,21.15314,64.76816,97.51574,16.11703,22.9105,921784.07596,921.0
489,957.018799999998,473.0623300000007,6.50387,7.0502,85.68821,92.49558,6.75557,7.26601,922260.4535,922.0
490,522.8479599999991,316.21618000000126,4.31245,4.55455,106.14057,112.09952,4.23277,4.46838,923295.78571,923.0
491,1018.4964800000016,392.0095900000015,6.83072,5.57003,91.16354,74.34007,6.69459,5.47161,925441.8629,925.0
492,1120.631030000004,681.3896700000005,7.19542,7.37935,84.76913,87.51682,7.23407,7.50424,928524.53546,928.0
493,462.9592000000048,328.29529,16.91704,8.62968,74.70937,38.19539,16.11353,8.22544,931163.91491,931.0
494,1058.8747199999998,130.2875100000001,8.55494,7.29269,97.38391,84.30361,8.89964,7.68202,933010.6741,933.0
495,749.03125,246.99361000000133,7.16646,5.83977,92.38723,75.38912,6.82879,5.57903,934692.52502,934.0
496,418.3049700000047,212.55057000000124,10.24749,14.3618,68.12906,93.60781,10.79991,15.06396,935543.17836,935.0
497,1104.108100000005,734.400520000001,12.25884,12.60605,103.43642,104.03598,13.36858,13.84881,937782.55578,937.0
498,999.8431300000012,551.0327300000008,7.44512,13.88601,48.34822,86.92153,7.39177,14.41638,939613.37194,939.0
499,978.1181199999992,452.3092300000008,3.92348,4.29138,117.21608,128.20805,3.82815,4.18916,939718.12587,939.0
500,490.8326900000029,327.07863,28.08159,16.71384,119.3846,21.49899,32.61596,19.03112,941233.67061,941.0
501,982.178789999998,488.9295900000016,19.61064,12.10371,108.59872,74.56676,22.83322,14.00681,941702.05708,941.0
502,499.80627000000095,279.5958800000008,4.85813,5.89721,111.02737,135.09744,5.24179,6.43453,942389.92589,942.0
503,492.0311799999981,290.4677700000011,7.83774,7.01641,87.19922,78.22112,7.83707,7.11215,943702.88936,943.0
504,450.02094000000216,284.72566000000006,6.81896,6.82463,53.17081,53.25067,6.40653,6.40646,945009.79543,945.0
505,1108.0598499999978,750.8995500000001,5.09717,5.1261,93.58761,94.12621,4.92125,4.95962,946691.7505,946.0
506,972.377809999998,473.9464700000008,5.49422,6.32648,88.76978,101.2271,5.50205,6.36788,947437.31044,947.0
507,1126.607560000004,650.3589700000011,6.70457,6.99695,102.40844,106.82984,6.84187,7.14105,951038.24689,951.0
508,950.0643100000016,553.0330200000008,6.79051,6.67325,96.15403,94.5367,6.70449,6.64343,955261.84214,955.0
509,1070.8039900000003,653.3050899999998,6.08388,8.98243,121.96123,177.81587,6.41634,9.36776,956837.61611,956.0
510,963.795149999998,484.9235800000006,7.03787,7.78883,87.97469,96.15202,7.09346,7.889,960954.04346,960.0
511,488.2325100000016,312.2565000000013,4.17294,4.61918,87.41241,96.76033,4.01923,4.45118,963830.97181,963.0
512,1147.4789700000038,708.1839100000016,6.57856,8.57082,28.35068,22.63283,4.57349,4.09954,966937.10873,966.0
513,983.6248500000002,426.6039700000001,3.76713,4.88003,117.85157,152.64748,3.82779,4.94388,968760.58095,968.0
514,1139.0435399999988,644.5079700000006,10.96819,14.03215,93.12787,117.06869,12.34558,15.47486,972655.54085,972.0
515,524.9550900000031,332.6725800000004,16.49218,13.54122,77.77574,63.91757,17.22569,14.37838,972856.83982,972.0
516,468.25100000000384,286.8257300000005,6.25818,6.3081,78.18442,78.81206,6.12081,6.18738,974028.72036,974.0
517,1118.4747900000002,661.3938800000014,5.34117,6.10892,96.88224,110.78357,5.26454,5.99397,974822.47434,974.0
518,1092.372459999999,822.40092,4.78664,4.91735,100.82705,103.58461,4.74368,4.88452,978009.8445,978.0
519,495.3079300000026,273.13970000000154,6.05307,5.94827,84.96715,83.49228,5.91792,5.80192,978876.13987,978.0
520,1073.7356300000029,843.6597600000005,6.95629,8.6093,58.13571,71.86139,6.89523,8.45686,983037.23647,983.0
521,1070.4107000000004,824.0029000000013,3.96202,4.40753,105.65601,117.53508,3.8539,4.28038,983198.59867,983.0
522,942.234089999998,594.911180000001,16.60374,13.36606,110.45202,95.62381,26.94597,24.57444,985113.34949,985.0
523,1133.1005799999984,663.66482,8.38793,12.13838,57.42873,81.9828,8.92185,12.7916,988323.0817,988.0
524,1100.2648899999986,815.8227800000004,5.15326,5.44714,93.18859,98.51808,5.05037,5.35916,989494.57706,989.0
525,458.9565700000021,268.8705800000007,3.94649,4.06673,95.40474,98.30746,3.81695,3.92672,991640.39817,991.0
526,1110.2467499999984,749.3424500000001,11.36899,11.31779,88.23193,87.83782,12.5182,12.36928,992830.79383,992.0
527,1106.6677100000015,754.1701600000015,9.40995,10.31072,70.81078,77.43207,10.46226,11.4825,994739.52492,994.0
528,495.93271000000095,322.8821700000008,3.81585,3.84638,104.88878,105.75464,3.69544,3.73898,996515.13278,996.0
529,429.7387000000017,206.93619000000035,5.14565,5.96202,86.13763,99.7662,5.05085,5.83052,997938.66926,997.0
530,1089.173759999998,759.8445900000006,12.40138,11.49179,79.87153,74.10178,12.79904,12.10404,998959.50485,998.0
531,1115.4662000000026,725.236640000001,14.86416,10.08486,92.2942,62.58364,15.88763,10.7858,1000180.5106,1000.0
532,941.3684199999988,590.1310900000008,11.43419,10.95289,99.63615,95.81365,13.03281,12.57783,1001496.95138,1001.0
533,1132.2994499999986,677.0343100000009,4.82409,5.45898,89.79904,101.6384,4.83227,5.48206,1002444.60656,1002.0
534,1016.549460000002,368.7447900000007,8.42708,7.54695,84.79102,75.9176,8.30574,7.4105,1002737.22011,1002.0
535,538.3982699999979,317.92671000000155,5.83173,5.80094,91.49842,91.1414,6.1041,6.18766,1004650.85953,1004.0
536,473.8145100000038,316.64566000000013,8.79351,6.70157,46.55449,24.96078,7.95439,3.88049,1008583.28815,1008.0
537,1120.96155,667.6579000000002,4.2103,4.24043,93.63603,94.30629,4.1133,4.14534,1010481.99869,1010.0
538,1072.382040000004,786.3171000000002,8.88773,7.86514,85.76955,74.73344,9.63993,8.68805,1010946.97381,1010.0
539,1002.5911100000012,390.74089000000095,6.24294,6.46565,91.38438,98.00627,6.62055,6.83742,1011632.17871,1011.0
540,1046.7383400000035,607.2225100000014,11.87483,10.0097,114.28365,95.99635,12.83417,10.84997,1015333.45142,1015.0
541,446.8624100000016,287.2180500000013,12.15986,11.64858,70.75126,65.37746,13.35322,13.28061,1017939.39532,1017.0
542,433.9406799999997,229.75319000000127,4.86163,5.69781,94.57893,110.86364,4.96678,5.86016,1018859.42402,1018.0
543,963.8084600000002,554.0654700000014,5.17966,5.31325,98.03225,100.78864,5.16487,5.3394,1019959.46157,1019.0
544,1128.44369,741.0474800000011,20.9808,19.71201,72.55326,68.6599,25.24746,25.04695,1021281.10487,1021.0
545,1100.605810000001,845.0591199999999,8.40677,6.95974,97.40509,80.64351,8.31696,6.91052,1021530.80613,1021.0
546,1082.5112300000037,780.6483400000016,6.74374,7.51641,116.04804,129.33054,7.51068,8.33333,1021856.38127,1021.0
547,1095.5839300000007,753.1936500000011,11.16605,11.86578,85.99681,83.09799,11.5209,12.95775,1022670.04891,1022.0
548,1116.075410000005,673.2970600000008,5.35793,5.57439,97.57061,101.51197,5.22056,5.42736,1024641.97095,1024.0
549,1056.7142000000022,806.4381200000007,10.47992,11.76314,32.25884,25.72318,12.39259,8.60184,1026448.7326,1026.0
550,1016.0953500000032,386.4770100000005,7.10349,6.36701,96.65696,86.64228,6.93648,6.24193,1027060.41552,1027.0
551,1096.3804400000008,738.9319800000012,8.15925,9.02504,84.2488,91.25063,8.59112,9.49155,1031132.45994,1031.0
552,438.7999899999995,245.1345000000001,7.89574,7.05009,85.38482,76.24779,7.88723,7.08458,1034244.27374,1034.0
553,1139.4421599999987,694.90668,8.00757,7.99764,28.8099,29.26696,5.22523,5.31728,1035356.57692,1035.0
554,949.3407799999986,465.4614700000002,9.15739,8.55595,103.74823,96.99864,9.71813,9.19081,1042498.60968,1042.0
555,1091.3391400000037,795.2464800000016,11.9488,13.34075,69.04315,78.64614,12.73998,14.18839,1047483.65434,1047.0
556,415.4400400000013,212.92213000000083,7.82413,10.18,85.93215,111.86482,8.1327,10.74007,1048032.2277,1048.0
557,484.9042000000045,269.83402000000024,9.39741,10.49992,35.97597,39.50761,8.06446,9.69701,1051115.92457,1051.0
558,1010.164109999998,399.6768200000006,3.74418,3.97167,111.16904,117.92297,3.57321,3.78804,1055903.6706,1055.0
559,459.0755500000014,248.9056900000014,4.7697,5.55958,91.84124,107.0532,4.69077,5.47585,1056293.50081,1056.0
560,424.50020999999833,188.4028100000014,9.46471,11.99724,82.08338,104.08352,9.79504,12.41484,1057770.73097,1057.0
561,1020.9989700000006,425.07526000000144,9.68592,7.35492,88.15649,68.19238,9.9546,7.65113,1058709.66157,1058.0
562,974.2072899999984,483.59330000000045,4.32607,4.40744,96.75515,98.57508,4.16311,4.24281,1061217.17653,1061.0
563,1089.6141900000002,708.3542200000011,4.11368,5.25089,94.76012,120.95345,4.06364,5.17563,1062834.6402,1062.0
564,1120.5613100000046,673.4961800000001,11.28498,8.19315,102.26651,77.832,11.84448,8.42196,1064068.78034,1064.0
565,531.2062799999985,358.663770000001,13.95837,10.75438,79.05534,61.89183,13.83207,10.47333,1069227.87521,1069.0
566,1080.3142399999997,829.2414200000003,3.78549,3.92629,102.60062,106.41755,3.60323,3.7398,1071689.32929,1071.0
567,1005.6177099999986,408.99561,3.97947,4.5674,91.47474,104.98853,3.83256,4.39453,1072721.42546,1072.0
568,422.7525600000008,227.55217000000084,4.84674,10.7849,34.28062,75.54217,5.57498,10.52539,1073256.42245,1073.0
569,415.4383300000045,196.5954500000007,10.03094,12.54633,89.51831,97.557,11.42349,14.66356,1078722.20879,1078.0
570,1118.0001100000009,658.0404100000014,4.4364,5.59106,95.50946,120.37177,4.42892,5.58499,1079872.85083,1079.0
571,1111.2269400000005,652.0998600000003,6.34145,7.34803,79.27338,91.85643,6.11141,7.08623,1081738.35094,1081.0
572,1045.0295200000037,422.7910500000016,9.19775,8.34933,82.98777,75.3334,8.76584,7.96521,1083523.30842,1083.0
573,521.004700000005,331.31999,13.25697,8.03442,106.15928,66.71413,13.89522,8.36978,1089400.82478,1089.0
574,471.25144,321.6330500000004,7.48935,5.62837,74.9055,57.13984,7.19732,5.25764,1094110.5159,1094.0
575,1128.0560100000002,668.207910000001,4.1665,5.09505,96.02617,117.42663,4.00673,4.8997,1094642.97309,1094.0
576,1007.87068,414.9199700000008,10.89495,13.08726,75.93233,90.65086,11.83464,14.24359,1099816.65699,1099.0
577,989.820209999998,387.8412900000003,4.70428,4.69282,105.93532,105.70563,4.56517,4.57365,1100423.44555,1100.0
578,1076.698390000005,737.93109,7.79017,6.16307,85.90765,68.32906,7.56575,5.98663,1101825.48971,1101.0
579,454.3443899999984,264.2738700000009,5.63576,5.23307,88.66006,82.32534,5.37986,4.99856,1102039.51457,1102.0
580,1104.1069700000007,654.7742400000006,6.24406,7.32112,93.13573,109.18831,6.4373,7.55271,1105024.08006,1105.0
581,1082.9148600000044,801.5077300000012,5.93877,6.05,77.08046,78.53418,5.78442,5.91105,1106878.90528,1106.0
582,1096.9555200000032,835.6092400000016,4.13504,4.43789,101.50907,108.94947,4.09036,4.39736,1108426.78263,1108.0
583,454.6479099999997,261.28418000000056,3.89253,4.08893,91.55176,96.17178,3.68982,3.87865,1111003.21247,1111.0
584,1024.3472800000018,405.0271300000004,4.41692,4.46371,91.5279,92.50317,4.37581,4.44102,1112391.77652,1112.0
585,1129.9262799999997,679.1917400000002,4.70483,4.43586,92.31869,87.04109,4.50562,4.2506,1112790.10857,1112.0
586,988.6898100000036,408.7888200000016,10.98236,12.56639,81.18133,92.55257,11.29159,12.81993,1113984.35665,1113.0
587,1079.3857300000018,814.5621100000008,4.17899,4.48608,94.0578,100.96925,4.04994,4.34594,1114678.40719,1114.0
588,508.125810000005,304.11657000000014,8.38359,8.44336,95.40321,96.10601,8.28793,8.37466,1116269.44637,1116.0
589,1113.918120000002,633.3720200000007,13.76219,23.30864,65.3613,109.72042,13.93769,23.33752,1116439.64553,1116.0
590,1055.4962900000028,615.0350800000015,11.02547,18.68329,124.21514,202.76924,17.14337,27.55855,1121029.92991,1121.0
591,997.539960000002,464.6211600000006,12.66098,13.68679,76.95378,84.9131,14.68552,15.70404,1121984.4856,1121.0
592,415.72348000000056,225.4766500000005,16.38743,19.12501,52.94468,61.94036,17.42292,20.42635,1125411.82312,1125.0
593,1119.202210000003,755.0802500000009,12.19861,9.65192,73.72272,58.82411,12.2679,9.66706,1126107.63561,1126.0
594,916.777900000001,558.2468800000006,5.09846,5.08857,98.27979,98.09061,4.99104,4.98569,1126663.627,1126.0
595,1090.2871799999994,730.3161400000008,4.92504,4.97979,97.7085,98.80119,4.73528,4.79855,1127502.26435,1127.0
596,1107.722480000004,781.6953300000005,13.88249,7.91587,54.53326,28.79646,12.99691,9.97685,1128025.45281,1128.0
597,1096.1680200000046,726.1976700000014,6.10207,6.03043,112.83787,111.50414,6.11451,6.03319,1128195.01154,1128.0
598,937.256269999998,555.9197600000007,7.82908,7.91059,103.0518,104.10934,8.22284,8.25659,1130365.66075,1130.0
599,417.38321,205.8367900000012,4.30024,4.99609,90.50528,105.14994,4.17181,4.84549,1134643.56883,1134.0
600,1072.3329599999995,744.8114500000011,12.46497,12.46022,80.3871,82.55385,13.03508,12.89612,1136586.9292,1136.0
601,504.9872099999993,302.3417300000001,11.60874,12.72533,59.83351,65.49676,11.93317,12.80204,1137399.75801,1137.0
602,1109.0507300000029,652.8746700000011,6.9332,8.0661,100.76402,113.93016,7.51524,8.78661,1143838.40524,1143.0
603,419.7323600000018,226.86423000000104,6.62768,8.55736,66.17764,85.52433,6.55858,8.53092,1146157.63463,1146.0
604,1075.3843300000008,801.1498500000016,6.16285,6.11613,26.89405,33.53534,5.56558,5.10177,1146218.38398,1146.0
605,999.2065100000036,431.18385000000126,9.55263,10.24761,78.95657,85.53609,10.75865,11.61709,1146503.0906,1146.0
606,1079.4321899999995,715.5338700000011,17.56297,9.49301,107.91623,62.0659,19.81185,10.48101,1146962.04139,1146.0
607,962.2300699999978,572.242400000001,7.36119,6.699,104.96834,95.54578,7.52334,6.90906,1148651.99279,1148.0
608,975.9818500000038,479.27196,4.76359,4.81765,98.18382,99.29783,4.67122,4.72394,1151709.14817,1151.0
609,409.7463100000023,201.56197000000063,3.65792,4.30007,99.91241,117.44268,3.53184,4.14313,1152860.55387,1152.0
610,953.3734600000024,477.94873000000007,11.82481,8.48442,81.27096,58.38566,12.10112,8.87314,1153237.30915,1153.0
611,1075.8672399999996,824.3839100000005,4.15364,4.21115,90.56405,91.81796,3.99272,4.04722,1154312.74904,1154.0
612,444.9001600000047,250.47605000000112,5.95675,8.07944,63.69093,86.38682,5.69847,7.73524,1157743.41258,1157.0
613,983.1962700000004,648.6214200000013,11.90805,17.18108,107.14921,148.45788,15.47539,21.31868,1158101.93854,1158.0
614,990.1319100000036,449.02181999999993,3.87621,4.27395,108.46397,119.58238,3.8208,4.20315,1158804.3761,1158.0
615,1062.1584799999982,782.8721600000008,42.31326,16.18693,18.57256,20.90338,93.81707,13.16362,1161413.46282,1161.0
616,1139.8057000000044,646.7063300000009,4.03647,4.86541,110.02004,132.60834,3.98408,4.79521,1162709.09612,1162.0
617,523.2722900000008,348.19218,6.65476,5.36653,102.83787,83.05753,6.62313,5.40752,1171811.12118,1171.0
618,1028.6272700000045,434.9128300000011,4.75706,6.90779,112.90109,163.94804,4.84102,7.00071,1172156.45261,1172.0
619,512.8671400000021,359.95904000000155,29.81603,16.68735,123.33332,84.7625,59.32531,39.15129,1173828.73015,1173.0
620,507.3540500000017,322.2626900000014,10.45817,7.49245,87.79895,63.33627,10.42784,7.48405,1175448.60454,1175.0
621,433.7163599999985,199.3496800000012,4.62321,6.37163,87.09789,120.03042,4.60635,6.33352,1177160.68635,1177.0
622,1101.0720199999996,727.3594499999999,5.5322,6.88923,90.35797,112.40282,5.45398,6.74826,1178051.16116,1178.0
623,1102.5827800000045,715.3036100000008,4.29583,5.21104,106.19284,128.80876,4.19878,5.07986,1179897.6385,1179.0
624,447.7088399999993,187.3912300000011,11.22091,10.16086,62.26124,56.43613,10.93434,9.97518,1185311.25341,1185.0
625,1062.8717400000023,602.4738900000011,5.27311,5.64878,126.50228,135.50159,5.31472,5.66887,1186366.81691,1186.0
626,1076.3509600000034,811.451070000001,4.56473,4.33473,99.23554,94.24354,4.44114,4.23007,1190332.7621,1190.0
627,989.5066700000024,462.6600800000015,4.15343,4.49611,104.68654,113.32388,4.0123,4.34278,1191330.1831,1191.0
628,962.6606700000048,477.06743000000097,4.67156,4.48701,99.46059,95.53232,4.48861,4.3154,1194180.02178,1194.0
629,997.2677699999986,402.9154200000012,4.16269,4.49463,102.67646,110.86451,4.06635,4.39515,1199502.99084,1199.0
630,1100.8352500000035,662.4391500000002,13.87323,7.15461,92.05703,54.70492,15.30014,7.72458,1199913.99624,1199.0
631,1128.068210000005,664.2888600000006,4.86076,5.27315,92.65661,100.51785,4.66489,5.06285,1201105.86977,1201.0
632,464.7812200000044,245.81120999999985,6.91664,7.12222,91.55439,94.43602,7.17085,7.56513,1201572.77133,1201.0
633,416.22521000000415,215.21241999999984,5.13317,5.58295,85.66997,93.1767,5.04283,5.48471,1202441.33152,1202.0
634,1138.361710000005,649.6356300000007,10.28482,19.98741,35.07094,67.48629,9.02133,19.29851,1206725.38729,1206.0
635,962.2239400000036,554.89228,6.60068,5.78434,110.63852,97.06307,6.51959,5.77765,1209735.95527,1209.0
636,470.018130000004,320.70402000000104,4.51204,4.58818,90.11634,91.69568,4.34377,4.43608,1212802.39025,1212.0
637,1107.4639700000043,665.7925200000009,5.29755,5.9021,88.53775,98.64872,5.16016,5.7629,1224752.45071,1224.0
638,410.7292999999991,211.52700000000004,5.11253,5.27329,97.22589,100.18677,5.06246,5.18859,1224818.9305,1224.0
639,1004.9965000000012,420.3927100000001,10.88009,8.6771,87.90823,69.71552,11.50157,9.20709,1226603.15325,1226.0
640,453.4777600000016,246.10408000000095,8.51606,8.82703,76.02406,78.30759,8.99799,9.32393,1230412.10798,1230.0
641,1102.5073100000009,727.8001700000004,19.87604,13.49606,113.06945,83.16949,23.91493,17.01296,1231213.04988,1231.0
642,464.6312299999991,264.7265400000015,5.02439,6.92455,59.68725,82.28499,4.85747,6.71187,1231728.47632,1231.0
643,1001.0232499999984,509.84222000000045,9.77975,16.2036,72.47831,111.81615,11.64379,18.88643,1233660.43143,1233.0
644,426.6195799999987,202.3055199999999,4.85107,5.8743,95.81121,115.94365,5.14462,6.16078,1235003.73898,1235.0
645,501.6032699999996,292.3478500000001,7.37736,7.11617,88.12812,85.01018,7.17879,6.94423,1235404.45967,1235.0
646,426.2555199999988,169.39922000000115,3.6996,5.02216,104.99492,142.45615,3.70411,4.9742,1238238.04659,1238.0
647,894.4936400000006,566.3261700000003,6.67779,5.90386,98.10074,94.33473,7.09657,5.9703,1239977.97937,1239.0
648,1100.211479999998,777.368190000001,11.72505,11.49899,73.83916,72.4183,11.52287,11.34234,1243433.04639,1243.0
649,987.7344900000026,487.265800000001,5.4255,5.87642,95.42231,103.3574,5.3816,5.83416,1243635.93896,1243.0
650,457.9608000000008,292.74869000000035,3.72178,4.2553,81.93514,93.68072,3.5293,4.03613,1247829.13908,1247.0
651,993.9923899999994,419.0906400000004,6.32321,10.08275,35.22707,56.77751,6.62117,9.31671,1249667.75417,1249.0
652,1107.3733300000022,659.6150800000014,9.37014,9.98425,92.23523,98.48733,9.49097,10.24589,1249816.5527,1249.0
653,982.3059399999984,462.0309100000013,9.84402,8.02817,107.03245,90.14293,10.45264,8.60468,1257235.86385,1257.0
654,448.0037000000011,256.0252500000006,4.51216,5.05617,79.89327,89.65828,4.45147,5.03198,1258587.36953,1258.0
655,1010.427300000003,464.9378400000005,9.23904,10.41772,79.10082,89.14759,9.55469,10.72635,1261615.20426,1261.0
656,449.5790100000013,266.8409300000003,3.07172,3.30762,97.25952,104.72884,2.90898,3.1331,1263072.57442,1263.0
657,1092.9155800000008,725.4874400000008,5.20873,5.48563,103.51324,109.03869,5.15777,5.45141,1264169.94027,1264.0
658,1013.9471300000004,401.37935000000107,4.97814,5.1413,83.40547,86.13628,4.78349,4.93116,1265949.99931,1265.0
659,471.538529999998,289.2642100000012,8.01023,7.0852,79.71091,70.591,8.38799,7.57077,1268259.80692,1268.0
660,930.6954000000042,572.3455600000016,6.98989,7.42353,99.77245,105.91971,7.44659,7.86078,1268745.73772,1268.0
661,1064.3156200000012,828.1317900000013,7.56136,9.21601,77.39665,94.32925,7.7783,9.44555,1269946.18923,1269.0
662,1052.538290000004,800.9077800000014,5.40821,10.6667,42.32324,82.97585,5.14112,10.00828,1271018.53299,1271.0
663,398.10399999999936,183.09926000000087,7.0256,8.00809,82.74474,94.41918,7.12688,8.17415,1272847.8478,1272.0
664,1137.4640700000018,663.1883200000011,9.51884,13.45807,52.13204,73.60164,9.4669,13.24917,1273416.31881,1273.0
665,1016.9095900000028,392.1423000000013,4.25907,4.67789,102.57468,112.66127,4.1693,4.57748,1274649.51338,1274.0
666,981.5931400000044,495.393680000001,5.22683,5.8594,84.49385,94.73411,5.12709,5.76576,1275953.81418,1275.0
667,1088.2658900000024,730.2725500000015,4.54339,4.92218,89.0534,96.47785,4.32624,4.68695,1282497.90334,1282.0
668,417.0833199999979,207.30275000000077,4.12537,5.54704,75.93989,102.18605,4.16526,5.67316,1285247.84335,1285.0
669,1109.8389000000025,618.6068300000006,4.17874,4.372,110.63278,115.74951,4.15734,4.35061,1287909.93506,1287.0
670,463.95905000000494,207.3076400000009,12.71966,16.45315,82.26759,100.63912,16.93487,20.70965,1288475.72755,1288.0
671,539.4196900000024,312.971590000001,12.96589,12.08038,89.58604,84.45519,13.49956,12.85203,1290697.06203,1290.0
672,1090.132700000002,691.4353900000006,4.62506,6.20689,110.33154,148.02603,4.65536,6.23045,1292175.45297,1292.0
673,944.3968099999984,569.431270000001,6.84253,5.74556,101.31007,87.64051,6.89324,5.61626,1293615.75892,1293.0
674,977.5003599999982,470.3568300000006,6.19701,6.23945,98.0193,99.3498,6.16941,6.22349,1296190.90841,1296.0
675,1102.432670000002,680.6409800000001,14.31968,12.73115,97.45651,87.31916,17.33558,15.3637,1297323.55999,1297.0
676,1087.7003600000023,826.30285,4.66103,5.21421,86.82648,97.13298,4.56255,5.10535,1298270.08623,1298.0
677,425.4279999999999,208.7506900000008,4.102,4.57159,88.70113,98.7564,4.13259,4.58912,1299782.14044,1299.0
678,919.9939900000028,560.9840700000004,9.41633,17.17752,76.03997,116.46059,10.2911,19.43,1302555.34617,1302.0
679,412.09416000000056,234.3908600000013,9.59245,9.64075,94.03863,98.9936,11.18484,11.13035,1304945.2274,1304.0
680,429.0506700000042,197.9541900000004,5.53516,6.48089,88.08533,103.1279,5.49629,6.42098,1307733.9346,1307.0
681,1100.379740000004,735.0106300000007,6.03656,7.18256,86.41037,101.9238,6.1419,7.32366,1312946.80858,1312.0
